"4","2","D1, D2","1N5819","Diode:1N5819","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","","","","",""
"5","1","J1","IN1","Connector:AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","","","","","","","",""
"6","1","J2","CV1","Connector:AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","","","","","","","",""
"7","1","J3","OUT1","Connector:AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","","","","","","","",""
"8","1","J4","Eurorack 10 DIP Header","Connector_Generic:Conn_02x05_Odd_Even","Custom_Footprints:Eurorack_10_pin_header","~","","","","","","","","",""
"9","1","J5","CV2","Connector:AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","","","","","","","",""
"10","1","J6","IN2","Connector:AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","","","","","","","",""
"11","1","J7","OUT2","Connector:AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","","","","","","","",""
"12","4","Q1, Q2, Q3, Q4","BC550","Device:Q_NPN_BCE","Package_TO_SOT_THT:TO-92L_Inline_Wide","~","","","","","","","","",""
"13","6","R1, R7, R9, R17, R23, R25","20k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"14","12","R2, R3, R4, R11, R14, R15, R18, R19, R20, R27, R30, R31","100k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"15","4","R5, R10, R21, R26","100","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"16","2","R6, R22","82k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"17","2","R8, R24","10k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"18","4","R12, R13, R28, R29","4.7k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"19","2","R16, R32","1k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"20","2","R33, R34","10","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","",""
"21","2","RV1, RV2","100k","Device:R_Potentiometer_Trim_US","Potassium's KiCad Footprints:3296Y1502LF","~","","","","","","","","",""
"22","1","U1","TL074CN","dk_Linear-Amplifiers-Instrumentation-OP-Amps-Buffer-Amps:LM324N","digikey-footprints:DIP-14_W3mm","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Flm224","Integrated Circuits (ICs)","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Flm224","/product-detail/en/texas-instruments/LM324N/296-1391-5-ND/277627","IC OPAMP GP 4 CIRCUIT 14DIP","296-1391-5-ND","Linear - Amplifiers - Instrumentation, OP Amps, Buffer Amps","TL074CN","Texas Instruments","Active"
